Year,Age Group,Sex,NUTS 2 Region,employment_rate
2024,30 - 34 years,Male,Ireland,87.2
2024,30 - 34 years,Male,Northern and Western,83.9
2024,30 - 34 years,Male,Southern,88.1
2024,30 - 34 years,Male,Eastern and Midland,87.6
2024,30 - 34 years,Male,Ireland,
2024,30 - 34 years,Male,Northern and Western,
2024,30 - 34 years,Male,Southern,
2024,30 - 34 years,Male,Eastern and Midland,
2024,30 - 34 years,Male,Ireland,
2024,30 - 34 years,Male,Northern and Western,
2024,30 - 34 years,Male,Southern,
2024,30 - 34 years,Male,Eastern and Midland,
2024,30 - 34 years,Male,Ireland,81.1
2024,30 - 34 years,Male,Northern and Western,
2024,30 - 34 years,Male,Southern,80.5
2024,30 - 34 years,Male,Eastern and Midland,77.4
2024,30 - 34 years,Male,Ireland,92.7
2024,30 - 34 years,Male,Northern and Western,
2024,30 - 34 years,Male,Southern,97.3
2024,30 - 34 years,Male,Eastern and Midland,91.2
2024,30 - 34 years,Male,Ireland,
2024,30 - 34 years,Male,Northern and Western,
2024,30 - 34 years,Male,Southern,
2024,30 - 34 years,Male,Eastern and Midland,
2024,30 - 34 years,Female,Ireland,80.8
2024,30 - 34 years,Female,Northern and Western,75.5
2024,30 - 34 years,Female,Southern,77.8
2024,30 - 34 years,Female,Eastern and Midland,84.0
2024,30 - 34 years,Female,Ireland,
2024,30 - 34 years,Female,Northern and Western,
2024,30 - 34 years,Female,Southern,
2024,30 - 34 years,Female,Eastern and Midland,
2024,30 - 34 years,Female,Ireland,
2024,30 - 34 years,Female,Northern and Western,
2024,30 - 34 years,Female,Southern,
2024,30 - 34 years,Female,Eastern and Midland,
2024,30 - 34 years,Female,Ireland,72.3
2024,30 - 34 years,Female,Northern and Western,
2024,30 - 34 years,Female,Southern,
2024,30 - 34 years,Female,Eastern and Midland,73.4
2024,30 - 34 years,Female,Ireland,86.7
2024,30 - 34 years,Female,Northern and Western,
2024,30 - 34 years,Female,Southern,83.0
2024,30 - 34 years,Female,Eastern and Midland,90.1
2024,30 - 34 years,Female,Ireland,
2024,30 - 34 years,Female,Northern and Western,
2024,30 - 34 years,Female,Southern,
2024,30 - 34 years,Female,Eastern and Midland,
2024,35 - 39 years,Both sexes,Ireland,85.0
2024,35 - 39 years,Both sexes,Northern and Western,84.2
2024,35 - 39 years,Both sexes,Southern,85.0
2024,35 - 39 years,Both sexes,Eastern and Midland,85.3
2024,35 - 39 years,Both sexes,Ireland,
2024,35 - 39 years,Both sexes,Northern and Western,
2024,35 - 39 years,Both sexes,Southern,
2024,35 - 39 years,Both sexes,Eastern and Midland,
2024,35 - 39 years,Both sexes,Ireland,
2024,35 - 39 years,Both sexes,Northern and Western,
2024,35 - 39 years,Both sexes,Southern,
2024,35 - 39 years,Both sexes,Eastern and Midland,
2024,35 - 39 years,Both sexes,Ireland,81.7
2024,35 - 39 years,Both sexes,Northern and Western,84.3
2024,35 - 39 years,Both sexes,Southern,82.9
2024,35 - 39 years,Both sexes,Eastern and Midland,80.3
2024,35 - 39 years,Both sexes,Ireland,90.2
2024,35 - 39 years,Both sexes,Northern and Western,84.0
2024,35 - 39 years,Both sexes,Southern,91.8
2024,35 - 39 years,Both sexes,Eastern and Midland,91.3
2024,35 - 39 years,Both sexes,Ireland,
2024,35 - 39 years,Both sexes,Northern and Western,
2024,35 - 39 years,Both sexes,Southern,
2024,35 - 39 years,Both sexes,Eastern and Midland,
2024,35 - 39 years,Male,Ireland,89.3
2024,35 - 39 years,Male,Northern and Western,82.5
2024,35 - 39 years,Male,Southern,92.3
2024,35 - 39 years,Male,Eastern and Midland,89.7
2024,35 - 39 years,Male,Ireland,
2024,35 - 39 years,Male,Northern and Western,
2024,35 - 39 years,Male,Southern,
2024,35 - 39 years,Male,Eastern and Midland,
2024,35 - 39 years,Male,Ireland,
2024,35 - 39 years,Male,Northern and Western,
2024,35 - 39 years,Male,Southern,
2024,35 - 39 years,Male,Eastern and Midland,
2024,35 - 39 years,Male,Ireland,89.4
2024,35 - 39 years,Male,Northern and Western,
2024,35 - 39 years,Male,Southern,93.6
2024,35 - 39 years,Male,Eastern and Midland,88.3
2024,35 - 39 years,Male,Ireland,93.9
2024,35 - 39 years,Male,Northern and Western,81.6
2024,35 - 39 years,Male,Southern,97.7
2024,35 - 39 years,Male,Eastern and Midland,95.6
2024,35 - 39 years,Male,Ireland,
2024,35 - 39 years,Male,Northern and Western,
2024,35 - 39 years,Male,Southern,
2024,35 - 39 years,Male,Eastern and Midland,
2024,35 - 39 years,Female,Ireland,81.0
2024,35 - 39 years,Female,Northern and Western,85.7
2024,35 - 39 years,Female,Southern,78.4
2024,35 - 39 years,Female,Eastern and Midland,81.2
2024,35 - 39 years,Female,Ireland,
2024,35 - 39 years,Female,Northern and Western,
2024,35 - 39 years,Female,Southern,
2024,35 - 39 years,Female,Eastern and Midland,
2024,35 - 39 years,Female,Ireland,
2024,35 - 39 years,Female,Northern and Western,
2024,35 - 39 years,Female,Southern,
2024,35 - 39 years,Female,Eastern and Midland,
2024,35 - 39 years,Female,Ireland,73.8
2024,35 - 39 years,Female,Northern and Western,
2024,35 - 39 years,Female,Southern,72.6
2024,35 - 39 years,Female,Eastern and Midland,71.6
2024,35 - 39 years,Female,Ireland,87.2
2024,35 - 39 years,Female,Northern and Western,86.1
2024,35 - 39 years,Female,Southern,86.6
2024,35 - 39 years,Female,Eastern and Midland,87.8
2024,35 - 39 years,Female,Ireland,
2024,35 - 39 years,Female,Northern and Western,
2024,35 - 39 years,Female,Southern,
2024,35 - 39 years,Female,Eastern and Midland,
2024,40 - 44 years,Both sexes,Ireland,84.9
2024,40 - 44 years,Both sexes,Northern and Western,84.6
2024,40 - 44 years,Both sexes,Southern,84.4
2024,40 - 44 years,Both sexes,Eastern and Midland,85.3
2024,40 - 44 years,Both sexes,Ireland,
2024,40 - 44 years,Both sexes,Northern and Western,
2024,40 - 44 years,Both sexes,Southern,
2024,40 - 44 years,Both sexes,Eastern and Midland,
2024,40 - 44 years,Both sexes,Ireland,55.6
2024,40 - 44 years,Both sexes,Northern and Western,
2024,40 - 44 years,Both sexes,Southern,
2024,40 - 44 years,Both sexes,Eastern and Midland,
2024,40 - 44 years,Both sexes,Ireland,84.1
2024,40 - 44 years,Both sexes,Northern and Western,82.6
2024,40 - 44 years,Both sexes,Southern,82.4
2024,40 - 44 years,Both sexes,Eastern and Midland,85.6
2024,40 - 44 years,Both sexes,Ireland,89.1
2024,40 - 44 years,Both sexes,Northern and Western,87.9
2024,40 - 44 years,Both sexes,Southern,90.1
2024,40 - 44 years,Both sexes,Eastern and Midland,88.9
2024,40 - 44 years,Both sexes,Ireland,
2024,40 - 44 years,Both sexes,Northern and Western,
2024,40 - 44 years,Both sexes,Southern,
2024,40 - 44 years,Both sexes,Eastern and Midland,
2024,40 - 44 years,Male,Ireland,91.0
2024,40 - 44 years,Male,Northern and Western,90.7
2024,40 - 44 years,Male,Southern,89.9
2024,40 - 44 years,Male,Eastern and Midland,91.8
2024,40 - 44 years,Male,Ireland,
2024,40 - 44 years,Male,Northern and Western,
2024,40 - 44 years,Male,Southern,
2024,40 - 44 years,Male,Eastern and Midland,
2024,40 - 44 years,Male,Ireland,67.1
2024,40 - 44 years,Male,Northern and Western,
2024,40 - 44 years,Male,Southern,
2024,40 - 44 years,Male,Eastern and Midland,
2024,40 - 44 years,Male,Ireland,94.4
2024,40 - 44 years,Male,Northern and Western,
2024,40 - 44 years,Male,Southern,92.7
2024,40 - 44 years,Male,Eastern and Midland,95.1
2024,40 - 44 years,Male,Ireland,93.3
2024,40 - 44 years,Male,Northern and Western,95.3
2024,40 - 44 years,Male,Southern,92.6
2024,40 - 44 years,Male,Eastern and Midland,93.0
2024,40 - 44 years,Male,Ireland,
2024,40 - 44 years,Male,Northern and Western,
2024,40 - 44 years,Male,Southern,
2024,40 - 44 years,Male,Eastern and Midland,
2024,40 - 44 years,Female,Ireland,79.2
2024,40 - 44 years,Female,Northern and Western,79.1
2024,40 - 44 years,Female,Southern,79.4
2024,40 - 44 years,Female,Eastern and Midland,79.2
2024,40 - 44 years,Female,Ireland,
2024,40 - 44 years,Female,Northern and Western,
2024,40 - 44 years,Female,Southern,
2024,40 - 44 years,Female,Eastern and Midland,
2024,40 - 44 years,Female,Ireland,
2024,40 - 44 years,Female,Northern and Western,
2024,40 - 44 years,Female,Southern,
2024,40 - 44 years,Female,Eastern and Midland,
2024,40 - 44 years,Female,Ireland,72.8
2024,40 - 44 years,Female,Northern and Western,
2024,40 - 44 years,Female,Southern,68.0
2024,40 - 44 years,Female,Eastern and Midland,75.7
2024,40 - 44 years,Female,Ireland,85.8
2024,40 - 44 years,Female,Northern and Western,82.2
2024,40 - 44 years,Female,Southern,88.5
2024,40 - 44 years,Female,Eastern and Midland,85.3
2024,40 - 44 years,Female,Ireland,
2024,40 - 44 years,Female,Northern and Western,
2024,40 - 44 years,Female,Southern,
2024,40 - 44 years,Female,Eastern and Midland,
2024,45 - 49 years,Both sexes,Ireland,85.2
2024,45 - 49 years,Both sexes,Northern and Western,87.8
2024,45 - 49 years,Both sexes,Southern,84.5
2024,45 - 49 years,Both sexes,Eastern and Midland,84.8
2024,45 - 49 years,Both sexes,Ireland,
2024,45 - 49 years,Both sexes,Northern and Western,
2024,45 - 49 years,Both sexes,Southern,
2024,45 - 49 years,Both sexes,Eastern and Midland,
2024,45 - 49 years,Both sexes,Ireland,63.0
2024,45 - 49 years,Both sexes,Northern and Western,
2024,45 - 49 years,Both sexes,Southern,
2024,45 - 49 years,Both sexes,Eastern and Midland,71.2
2024,45 - 49 years,Both sexes,Ireland,83.4
2024,45 - 49 years,Both sexes,Northern and Western,83.0
2024,45 - 49 years,Both sexes,Southern,82.9
2024,45 - 49 years,Both sexes,Eastern and Midland,83.9
2024,45 - 49 years,Both sexes,Ireland,90.0
2024,45 - 49 years,Both sexes,Northern and Western,93.3
2024,45 - 49 years,Both sexes,Southern,90.2
2024,45 - 49 years,Both sexes,Eastern and Midland,88.8
2024,45 - 49 years,Both sexes,Ireland,
2024,45 - 49 years,Both sexes,Northern and Western,
2024,45 - 49 years,Both sexes,Southern,
2024,45 - 49 years,Both sexes,Eastern and Midland,
2024,45 - 49 years,Male,Ireland,90.4
2024,45 - 49 years,Male,Northern and Western,93.0
2024,45 - 49 years,Male,Southern,87.1
2024,45 - 49 years,Male,Eastern and Midland,91.7
2024,45 - 49 years,Male,Ireland,
2024,45 - 49 years,Male,Northern and Western,
2024,45 - 49 years,Male,Southern,
2024,45 - 49 years,Male,Eastern and Midland,
2024,45 - 49 years,Male,Ireland,72.6
2024,45 - 49 years,Male,Northern and Western,
2024,45 - 49 years,Male,Southern,
2024,45 - 49 years,Male,Eastern and Midland,
2024,45 - 49 years,Male,Ireland,90.3
2024,45 - 49 years,Male,Northern and Western,91.2
2024,45 - 49 years,Male,Southern,89.4
2024,45 - 49 years,Male,Eastern and Midland,90.7
2024,45 - 49 years,Male,Ireland,93.7
2024,45 - 49 years,Male,Northern and Western,95.3
2024,45 - 49 years,Male,Southern,89.8
2024,45 - 49 years,Male,Eastern and Midland,95.3
2024,45 - 49 years,Male,Ireland,
2024,45 - 49 years,Male,Northern and Western,
2024,45 - 49 years,Male,Southern,
2024,45 - 49 years,Male,Eastern and Midland,
2024,45 - 49 years,Female,Ireland,80.2
2024,45 - 49 years,Female,Northern and Western,82.8
2024,45 - 49 years,Female,Southern,82.1
2024,45 - 49 years,Female,Eastern and Midland,78.0
2024,45 - 49 years,Female,Ireland,
2024,45 - 49 years,Female,Northern and Western,
2024,45 - 49 years,Female,Southern,
2024,45 - 49 years,Female,Eastern and Midland,
2024,45 - 49 years,Female,Ireland,
2024,45 - 49 years,Female,Northern and Western,
2024,45 - 49 years,Female,Southern,
2024,45 - 49 years,Female,Eastern and Midland,
2024,45 - 49 years,Female,Ireland,75.4
2024,45 - 49 years,Female,Northern and Western,
2024,45 - 49 years,Female,Southern,76.3
2024,45 - 49 years,Female,Eastern and Midland,75.6
2024,45 - 49 years,Female,Ireland,86.9
2024,45 - 49 years,Female,Northern and Western,91.7
2024,45 - 49 years,Female,Southern,90.4
2024,45 - 49 years,Female,Eastern and Midland,83.1
2024,45 - 49 years,Female,Ireland,
2024,45 - 49 years,Female,Northern and Western,
2024,45 - 49 years,Female,Southern,
2024,45 - 49 years,Female,Eastern and Midland,
2024,50 - 54 years,Both sexes,Ireland,82.7
2024,50 - 54 years,Both sexes,Northern and Western,79.8
2024,50 - 54 years,Both sexes,Southern,80.5
2024,50 - 54 years,Both sexes,Eastern and Midland,85.2
2024,50 - 54 years,Both sexes,Ireland,
2024,50 - 54 years,Both sexes,Northern and Western,
2024,50 - 54 years,Both sexes,Southern,
2024,50 - 54 years,Both sexes,Eastern and Midland,
2024,50 - 54 years,Both sexes,Ireland,71.1
2024,50 - 54 years,Both sexes,Northern and Western,
2024,50 - 54 years,Both sexes,Southern,67.2
2024,50 - 54 years,Both sexes,Eastern and Midland,72.0
2024,50 - 54 years,Both sexes,Ireland,77.5
2024,50 - 54 years,Both sexes,Northern and Western,72.8
2024,50 - 54 years,Both sexes,Southern,77.5
2024,50 - 54 years,Both sexes,Eastern and Midland,79.3
2024,50 - 54 years,Both sexes,Ireland,89.3
2024,50 - 54 years,Both sexes,Northern and Western,86.2
2024,50 - 54 years,Both sexes,Southern,88.3
2024,50 - 54 years,Both sexes,Eastern and Midland,90.8
2024,50 - 54 years,Both sexes,Ireland,
2024,50 - 54 years,Both sexes,Northern and Western,
2024,50 - 54 years,Both sexes,Southern,
2024,50 - 54 years,Both sexes,Eastern and Midland,
2024,50 - 54 years,Male,Ireland,88.0
2024,50 - 54 years,Male,Northern and Western,84.6
2024,50 - 54 years,Male,Southern,88.2
2024,50 - 54 years,Male,Eastern and Midland,89.2
2024,50 - 54 years,Male,Ireland,
2024,50 - 54 years,Male,Northern and Western,
2024,50 - 54 years,Male,Southern,
2024,50 - 54 years,Male,Eastern and Midland,
2024,50 - 54 years,Male,Ireland,80.5
2024,50 - 54 years,Male,Northern and Western,
2024,50 - 54 years,Male,Southern,76.8
2024,50 - 54 years,Male,Eastern and Midland,79.6
2024,50 - 54 years,Male,Ireland,83.1
2024,50 - 54 years,Male,Northern and Western,73.2
2024,50 - 54 years,Male,Southern,86.6
2024,50 - 54 years,Male,Eastern and Midland,83.8
2024,50 - 54 years,Male,Ireland,94.4
2024,50 - 54 years,Male,Northern and Western,90.2
2024,50 - 54 years,Male,Southern,94.5
2024,50 - 54 years,Male,Eastern and Midland,95.5
2024,50 - 54 years,Male,Ireland,
2024,50 - 54 years,Male,Northern and Western,
2024,50 - 54 years,Male,Southern,
2024,50 - 54 years,Male,Eastern and Midland,
2024,50 - 54 years,Female,Ireland,77.4
2024,50 - 54 years,Female,Northern and Western,75.1
2024,50 - 54 years,Female,Southern,73.0
2024,50 - 54 years,Female,Eastern and Midland,81.3
2024,50 - 54 years,Female,Ireland,
2024,50 - 54 years,Female,Northern and Western,
2024,50 - 54 years,Female,Southern,
2024,50 - 54 years,Female,Eastern and Midland,
2024,50 - 54 years,Female,Ireland,53.7
2024,50 - 54 years,Female,Northern and Western,
2024,50 - 54 years,Female,Southern,
2024,50 - 54 years,Female,Eastern and Midland,
2024,50 - 54 years,Female,Ireland,71.6
2024,50 - 54 years,Female,Northern and Western,72.5
2024,50 - 54 years,Female,Southern,67.7
2024,50 - 54 years,Female,Eastern and Midland,74.5
2024,50 - 54 years,Female,Ireland,85.0
2024,50 - 54 years,Female,Northern and Western,82.7
2024,50 - 54 years,Female,Southern,83.2
2024,50 - 54 years,Female,Eastern and Midland,86.8
2024,50 - 54 years,Female,Ireland,
2024,50 - 54 years,Female,Northern and Western,
2024,50 - 54 years,Female,Southern,
2024,50 - 54 years,Female,Eastern and Midland,
2024,55 - 59 years,Both sexes,Ireland,76.2
2024,55 - 59 years,Both sexes,Northern and Western,75.6
2024,55 - 59 years,Both sexes,Southern,76.4
2024,55 - 59 years,Both sexes,Eastern and Midland,76.2
2024,55 - 59 years,Both sexes,Ireland,
2024,55 - 59 years,Both sexes,Northern and Western,
2024,55 - 59 years,Both sexes,Southern,
2024,55 - 59 years,Both sexes,Eastern and Midland,
2024,55 - 59 years,Both sexes,Ireland,56.1
2024,55 - 59 years,Both sexes,Northern and Western,58.1
2024,55 - 59 years,Both sexes,Southern,58.4
2024,55 - 59 years,Both sexes,Eastern and Midland,53.6
2024,55 - 59 years,Both sexes,Ireland,75.9
2024,55 - 59 years,Both sexes,Northern and Western,74.1
2024,55 - 59 years,Both sexes,Southern,76.8
2024,55 - 59 years,Both sexes,Eastern and Midland,75.8
2024,55 - 59 years,Both sexes,Ireland,85.3
2024,55 - 59 years,Both sexes,Northern and Western,86.1
2024,55 - 59 years,Both sexes,Southern,83.3
2024,55 - 59 years,Both sexes,Eastern and Midland,86.3
2024,55 - 59 years,Both sexes,Ireland,
2024,55 - 59 years,Both sexes,Northern and Western,
2024,55 - 59 years,Both sexes,Southern,
2024,55 - 59 years,Both sexes,Eastern and Midland,
2024,55 - 59 years,Male,Ireland,81.7
2024,55 - 59 years,Male,Northern and Western,74.0
2024,55 - 59 years,Male,Southern,82.4
2024,55 - 59 years,Male,Eastern and Midland,84.3
2024,55 - 59 years,Male,Ireland,
2024,55 - 59 years,Male,Northern and Western,
2024,55 - 59 years,Male,Southern,
2024,55 - 59 years,Male,Eastern and Midland,
2024,55 - 59 years,Male,Ireland,69.2
2024,55 - 59 years,Male,Northern and Western,
2024,55 - 59 years,Male,Southern,74.0
2024,55 - 59 years,Male,Eastern and Midland,71.0
2024,55 - 59 years,Male,Ireland,85.1
2024,55 - 59 years,Male,Northern and Western,77.9
2024,55 - 59 years,Male,Southern,83.9
2024,55 - 59 years,Male,Eastern and Midland,88.7
2024,55 - 59 years,Male,Ireland,86.4
2024,55 - 59 years,Male,Northern and Western,81.9
2024,55 - 59 years,Male,Southern,86.2
2024,55 - 59 years,Male,Eastern and Midland,88.0
2024,55 - 59 years,Male,Ireland,
2024,55 - 59 years,Male,Northern and Western,
2024,55 - 59 years,Male,Southern,
2024,55 - 59 years,Male,Eastern and Midland,
2024,55 - 59 years,Female,Ireland,70.7
2024,55 - 59 years,Female,Northern and Western,77.3
2024,55 - 59 years,Female,Southern,70.5
2024,55 - 59 years,Female,Eastern and Midland,68.4
2024,55 - 59 years,Female,Ireland,
2024,55 - 59 years,Female,Northern and Western,
2024,55 - 59 years,Female,Southern,
2024,55 - 59 years,Female,Eastern and Midland,
2024,55 - 59 years,Female,Ireland,38.8
2024,55 - 59 years,Female,Northern and Western,
2024,55 - 59 years,Female,Southern,
2024,55 - 59 years,Female,Eastern and Midland,
2024,55 - 59 years,Female,Ireland,66.9
2024,55 - 59 years,Female,Northern and Western,70.6
2024,55 - 59 years,Female,Southern,70.0
2024,55 - 59 years,Female,Eastern and Midland,62.7
2024,55 - 59 years,Female,Ireland,84.3
2024,55 - 59 years,Female,Northern and Western,89.1
2024,55 - 59 years,Female,Southern,80.8
2024,55 - 59 years,Female,Eastern and Midland,84.8
2024,55 - 59 years,Female,Ireland,
2024,55 - 59 years,Female,Northern and Western,
2024,55 - 59 years,Female,Southern,
2024,55 - 59 years,Female,Eastern and Midland,
2024,60 - 64 years,Both sexes,Ireland,59.3
2024,60 - 64 years,Both sexes,Northern and Western,61.0
2024,60 - 64 years,Both sexes,Southern,56.2
2024,60 - 64 years,Both sexes,Eastern and Midland,61.0
2024,60 - 64 years,Both sexes,Ireland,
2024,60 - 64 years,Both sexes,Northern and Western,
2024,60 - 64 years,Both sexes,Southern,
2024,60 - 64 years,Both sexes,Eastern and Midland,
2024,60 - 64 years,Both sexes,Ireland,49.4
2024,60 - 64 years,Both sexes,Northern and Western,
2024,60 - 64 years,Both sexes,Southern,45.2
2024,60 - 64 years,Both sexes,Eastern and Midland,53.9
2024,60 - 64 years,Both sexes,Ireland,60.3
2024,60 - 64 years,Both sexes,Northern and Western,65.5
2024,60 - 64 years,Both sexes,Southern,58.9
2024,60 - 64 years,Both sexes,Eastern and Midland,58.9
2024,60 - 64 years,Both sexes,Ireland,65.0
2024,60 - 64 years,Both sexes,Northern and Western,64.7
2024,60 - 64 years,Both sexes,Southern,61.6
2024,60 - 64 years,Both sexes,Eastern and Midland,67.2
