Quarter,Sex,Age Group,employment_rate
2024Q4,Female,25 - 29 years,89.0
2024Q4,Female,25 - 54 years,87.6
2024Q4,Female,30 - 34 years,90.0
2024Q4,Female,35 - 39 years,86.9
2024Q4,Female,40 - 44 years,85.7
2024Q4,Female,45 - 49 years,87.0
2024Q4,Female,50 - 54 years,87.6
2024Q4,Female,55 - 59 years,80.5
2024Q4,Female,60 - 64 years,60.4
2024Q4,Female,All ages,65.0
2024Q4,Female,20 - 24 years,
2024Q4,Female,25 - 29 years,
2024Q4,Female,25 - 54 years,68.5
2024Q4,Female,30 - 34 years,
2024Q4,Female,35 - 39 years,
2024Q4,Female,40 - 44 years,
2024Q4,Female,45 - 49 years,
2024Q4,Female,50 - 54 years,
2024Q4,Female,55 - 59 years,
2024Q4,Female,60 - 64 years,
2025Q1,Both sexes,All ages,80.4
2025Q1,Both sexes,20 - 24 years,68.9
2025Q1,Both sexes,25 - 29 years,82.5
2025Q1,Both sexes,25 - 54 years,85.0
2025Q1,Both sexes,30 - 34 years,85.0
2025Q1,Both sexes,35 - 39 years,85.5
2025Q1,Both sexes,40 - 44 years,86.6
2025Q1,Both sexes,45 - 49 years,87.7
2025Q1,Both sexes,50 - 54 years,82.1
2025Q1,Both sexes,55 - 59 years,76.7
2025Q1,Both sexes,60 - 64 years,61.8
2025Q1,Both sexes,All ages,
2025Q1,Both sexes,20 - 24 years,
2025Q1,Both sexes,25 - 29 years,
2025Q1,Both sexes,25 - 54 years,
2025Q1,Both sexes,30 - 34 years,
2025Q1,Both sexes,35 - 39 years,
2025Q1,Both sexes,40 - 44 years,
2025Q1,Both sexes,45 - 49 years,
2025Q1,Both sexes,50 - 54 years,
2025Q1,Both sexes,55 - 59 years,
2025Q1,Both sexes,60 - 64 years,
2025Q1,Both sexes,All ages,56.5
2025Q1,Both sexes,20 - 24 years,
2025Q1,Both sexes,25 - 29 years,
2025Q1,Both sexes,25 - 54 years,59.6
2025Q1,Both sexes,30 - 34 years,
2025Q1,Both sexes,35 - 39 years,48.9
2025Q1,Both sexes,40 - 44 years,59.8
2025Q1,Both sexes,45 - 49 years,69.6
2025Q1,Both sexes,50 - 54 years,66.8
2025Q1,Both sexes,55 - 59 years,59.7
2025Q1,Both sexes,60 - 64 years,52.4
2025Q1,Both sexes,All ages,75.8
2025Q1,Both sexes,20 - 24 years,65.8
2025Q1,Both sexes,25 - 29 years,80.9
2025Q1,Both sexes,25 - 54 years,81.0
2025Q1,Both sexes,30 - 34 years,76.1
2025Q1,Both sexes,35 - 39 years,81.4
2025Q1,Both sexes,40 - 44 years,82.9
2025Q1,Both sexes,45 - 49 years,84.6
2025Q1,Both sexes,50 - 54 years,78.6
2025Q1,Both sexes,55 - 59 years,74.0
2025Q1,Both sexes,60 - 64 years,63.9
2025Q1,Both sexes,All ages,87.9
2025Q1,Both sexes,20 - 24 years,81.0
2025Q1,Both sexes,25 - 29 years,86.6
2025Q1,Both sexes,25 - 54 years,90.3
2025Q1,Both sexes,30 - 34 years,91.5
2025Q1,Both sexes,35 - 39 years,90.9
2025Q1,Both sexes,40 - 44 years,91.6
2025Q1,Both sexes,45 - 49 years,91.9
2025Q1,Both sexes,50 - 54 years,88.5
2025Q1,Both sexes,55 - 59 years,85.9
2025Q1,Both sexes,60 - 64 years,66.4
2025Q1,Both sexes,All ages,70.6
2025Q1,Both sexes,20 - 24 years,
2025Q1,Both sexes,25 - 29 years,
2025Q1,Both sexes,25 - 54 years,72.9
2025Q1,Both sexes,30 - 34 years,
2025Q1,Both sexes,35 - 39 years,
2025Q1,Both sexes,40 - 44 years,82.7
2025Q1,Both sexes,45 - 49 years,74.3
2025Q1,Both sexes,50 - 54 years,
2025Q1,Both sexes,55 - 59 years,
2025Q1,Both sexes,60 - 64 years,
2025Q1,Male,All ages,84.7
2025Q1,Male,20 - 24 years,71.1
2025Q1,Male,25 - 29 years,85.1
2025Q1,Male,25 - 54 years,89.2
2025Q1,Male,30 - 34 years,87.5
2025Q1,Male,35 - 39 years,89.5
2025Q1,Male,40 - 44 years,91.8
2025Q1,Male,45 - 49 years,92.4
2025Q1,Male,50 - 54 years,87.6
2025Q1,Male,55 - 59 years,82.1
2025Q1,Male,60 - 64 years,69.6
2025Q1,Male,All ages,
2025Q1,Male,20 - 24 years,
2025Q1,Male,25 - 29 years,
2025Q1,Male,25 - 54 years,
2025Q1,Male,30 - 34 years,
2025Q1,Male,35 - 39 years,
2025Q1,Male,40 - 44 years,
2025Q1,Male,45 - 49 years,
2025Q1,Male,50 - 54 years,
2025Q1,Male,55 - 59 years,
2025Q1,Male,60 - 64 years,
2025Q1,Male,All ages,65.3
2025Q1,Male,20 - 24 years,
2025Q1,Male,25 - 29 years,
2025Q1,Male,25 - 54 years,67.2
2025Q1,Male,30 - 34 years,
2025Q1,Male,35 - 39 years,
2025Q1,Male,40 - 44 years,70.6
2025Q1,Male,45 - 49 years,77.2
2025Q1,Male,50 - 54 years,76.0
2025Q1,Male,55 - 59 years,72.2
2025Q1,Male,60 - 64 years,61.7
2025Q1,Male,All ages,83.5
2025Q1,Male,20 - 24 years,70.2
2025Q1,Male,25 - 29 years,86.5
2025Q1,Male,25 - 54 years,88.9
2025Q1,Male,30 - 34 years,85.0
2025Q1,Male,35 - 39 years,88.0
2025Q1,Male,40 - 44 years,91.1
2025Q1,Male,45 - 49 years,93.2
2025Q1,Male,50 - 54 years,87.7
2025Q1,Male,55 - 59 years,81.8
2025Q1,Male,60 - 64 years,75.5
2025Q1,Male,All ages,90.9
2025Q1,Male,20 - 24 years,80.1
2025Q1,Male,25 - 29 years,89.0
2025Q1,Male,25 - 54 years,93.4
2025Q1,Male,30 - 34 years,92.7
2025Q1,Male,35 - 39 years,94.9
2025Q1,Male,40 - 44 years,96.0
2025Q1,Male,45 - 49 years,94.6
2025Q1,Male,50 - 54 years,92.4
2025Q1,Male,55 - 59 years,89.1
2025Q1,Male,60 - 64 years,71.5
2025Q1,Male,All ages,69.0
2025Q1,Male,20 - 24 years,
2025Q1,Male,25 - 29 years,
2025Q1,Male,25 - 54 years,70.1
2025Q1,Male,30 - 34 years,
2025Q1,Male,35 - 39 years,
2025Q1,Male,40 - 44 years,
2025Q1,Male,45 - 49 years,
2025Q1,Male,50 - 54 years,
2025Q1,Male,55 - 59 years,
2025Q1,Male,60 - 64 years,
2025Q1,Female,All ages,76.2
2025Q1,Female,20 - 24 years,66.5
2025Q1,Female,25 - 29 years,79.8
2025Q1,Female,25 - 54 years,81.1
2025Q1,Female,30 - 34 years,82.5
2025Q1,Female,35 - 39 years,81.8
2025Q1,Female,40 - 44 years,81.9
2025Q1,Female,45 - 49 years,83.2
2025Q1,Female,50 - 54 years,76.7
2025Q1,Female,55 - 59 years,71.5
2025Q1,Female,60 - 64 years,54.3
2025Q1,Female,All ages,
2025Q1,Female,20 - 24 years,
2025Q1,Female,25 - 29 years,
2025Q1,Female,25 - 54 years,
2025Q1,Female,30 - 34 years,
2025Q1,Female,35 - 39 years,
2025Q1,Female,40 - 44 years,
2025Q1,Female,45 - 49 years,
2025Q1,Female,50 - 54 years,
2025Q1,Female,55 - 59 years,
2025Q1,Female,60 - 64 years,
2025Q1,Female,All ages,42.2
2025Q1,Female,20 - 24 years,
2025Q1,Female,25 - 29 years,
2025Q1,Female,25 - 54 years,47.1
2025Q1,Female,30 - 34 years,
2025Q1,Female,35 - 39 years,
2025Q1,Female,40 - 44 years,
2025Q1,Female,45 - 49 years,
2025Q1,Female,50 - 54 years,52.4
2025Q1,Female,55 - 59 years,38.4
2025Q1,Female,60 - 64 years,38.1
2025Q1,Female,All ages,67.4
2025Q1,Female,20 - 24 years,60.5
2025Q1,Female,25 - 29 years,74.1
2025Q1,Female,25 - 54 years,71.9
2025Q1,Female,30 - 34 years,64.5
2025Q1,Female,35 - 39 years,73.8
2025Q1,Female,40 - 44 years,73.3
2025Q1,Female,45 - 49 years,74.3
2025Q1,Female,50 - 54 years,69.9
2025Q1,Female,55 - 59 years,67.4
2025Q1,Female,60 - 64 years,54.5
2025Q1,Female,All ages,85.4
2025Q1,Female,20 - 24 years,81.8
2025Q1,Female,25 - 29 years,84.4
2025Q1,Female,25 - 54 years,87.8
2025Q1,Female,30 - 34 years,90.5
2025Q1,Female,35 - 39 years,87.7
2025Q1,Female,40 - 44 years,88.4
2025Q1,Female,45 - 49 years,89.6
2025Q1,Female,50 - 54 years,85.2
2025Q1,Female,55 - 59 years,82.9
2025Q1,Female,60 - 64 years,62.3
2025Q1,Female,All ages,72.1
2025Q1,Female,20 - 24 years,
2025Q1,Female,25 - 29 years,
2025Q1,Female,25 - 54 years,75.7
2025Q1,Female,30 - 34 years,
2025Q1,Female,35 - 39 years,
2025Q1,Female,40 - 44 years,
2025Q1,Female,45 - 49 years,
2025Q1,Female,50 - 54 years,
2025Q1,Female,55 - 59 years,
2025Q1,Female,60 - 64 years,
2025Q2,Both sexes,All ages,80.3
2025Q2,Both sexes,20 - 24 years,70.2
2025Q2,Both sexes,25 - 29 years,82.7
2025Q2,Both sexes,25 - 54 years,84.8
2025Q2,Both sexes,30 - 34 years,84.3
2025Q2,Both sexes,35 - 39 years,85.5
2025Q2,Both sexes,40 - 44 years,85.7
2025Q2,Both sexes,45 - 49 years,87.1
2025Q2,Both sexes,50 - 54 years,83.0
2025Q2,Both sexes,55 - 59 years,76.3
2025Q2,Both sexes,60 - 64 years,61.2
2025Q2,Both sexes,All ages,
2025Q2,Both sexes,20 - 24 years,
2025Q2,Both sexes,25 - 29 years,
2025Q2,Both sexes,25 - 54 years,
2025Q2,Both sexes,30 - 34 years,
2025Q2,Both sexes,35 - 39 years,
2025Q2,Both sexes,40 - 44 years,
2025Q2,Both sexes,45 - 49 years,
2025Q2,Both sexes,50 - 54 years,
2025Q2,Both sexes,55 - 59 years,
2025Q2,Both sexes,60 - 64 years,
2025Q2,Both sexes,All ages,55.4
2025Q2,Both sexes,20 - 24 years,
2025Q2,Both sexes,25 - 29 years,
2025Q2,Both sexes,25 - 54 years,56.9
2025Q2,Both sexes,30 - 34 years,
2025Q2,Both sexes,35 - 39 years,46.7
2025Q2,Both sexes,40 - 44 years,64.0
2025Q2,Both sexes,45 - 49 years,61.8
2025Q2,Both sexes,50 - 54 years,61.9
2025Q2,Both sexes,55 - 59 years,60.9
2025Q2,Both sexes,60 - 64 years,52.6
2025Q2,Both sexes,All ages,76.0
2025Q2,Both sexes,20 - 24 years,69.1
2025Q2,Both sexes,25 - 29 years,79.0
2025Q2,Both sexes,25 - 54 years,80.7
2025Q2,Both sexes,30 - 34 years,77.3
2025Q2,Both sexes,35 - 39 years,80.3
2025Q2,Both sexes,40 - 44 years,80.6
2025Q2,Both sexes,45 - 49 years,83.9
2025Q2,Both sexes,50 - 54 years,82.3
2025Q2,Both sexes,55 - 59 years,73.3
2025Q2,Both sexes,60 - 64 years,63.0
2025Q2,Both sexes,All ages,87.8
2025Q2,Both sexes,20 - 24 years,81.5
2025Q2,Both sexes,25 - 29 years,87.6
2025Q2,Both sexes,25 - 54 years,90.4
2025Q2,Both sexes,30 - 34 years,90.0
2025Q2,Both sexes,35 - 39 years,91.7
2025Q2,Both sexes,40 - 44 years,91.8
2025Q2,Both sexes,45 - 49 years,92.1
2025Q2,Both sexes,50 - 54 years,88.4
2025Q2,Both sexes,55 - 59 years,85.1
2025Q2,Both sexes,60 - 64 years,65.5
2025Q2,Both sexes,All ages,71.1
2025Q2,Both sexes,20 - 24 years,
2025Q2,Both sexes,25 - 29 years,
2025Q2,Both sexes,25 - 54 years,74.4
2025Q2,Both sexes,30 - 34 years,
2025Q2,Both sexes,35 - 39 years,75.2
2025Q2,Both sexes,40 - 44 years,70.1
2025Q2,Both sexes,45 - 49 years,75.7
2025Q2,Both sexes,50 - 54 years,
2025Q2,Both sexes,55 - 59 years,67.4
2025Q2,Both sexes,60 - 64 years,
2025Q2,Male,All ages,84.8
2025Q2,Male,20 - 24 years,71.0
2025Q2,Male,25 - 29 years,87.2
2025Q2,Male,25 - 54 years,89.3
2025Q2,Male,30 - 34 years,88.1
2025Q2,Male,35 - 39 years,90.8
2025Q2,Male,40 - 44 years,90.2
2025Q2,Male,45 - 49 years,92.0
2025Q2,Male,50 - 54 years,87.2
2025Q2,Male,55 - 59 years,83.0
2025Q2,Male,60 - 64 years,68.5
2025Q2,Male,All ages,
2025Q2,Male,20 - 24 years,
2025Q2,Male,25 - 29 years,
2025Q2,Male,25 - 54 years,
2025Q2,Male,30 - 34 years,
2025Q2,Male,35 - 39 years,
2025Q2,Male,40 - 44 years,
2025Q2,Male,45 - 49 years,
2025Q2,Male,50 - 54 years,
2025Q2,Male,55 - 59 years,
2025Q2,Male,60 - 64 years,
2025Q2,Male,All ages,66.1
2025Q2,Male,20 - 24 years,
2025Q2,Male,25 - 29 years,
2025Q2,Male,25 - 54 years,67.9
2025Q2,Male,30 - 34 years,
2025Q2,Male,35 - 39 years,60.4
2025Q2,Male,40 - 44 years,72.6
2025Q2,Male,45 - 49 years,74.2
2025Q2,Male,50 - 54 years,73.7
2025Q2,Male,55 - 59 years,70.6
2025Q2,Male,60 - 64 years,64.8
2025Q2,Male,All ages,82.7
2025Q2,Male,20 - 24 years,70.4
2025Q2,Male,25 - 29 years,83.5
2025Q2,Male,25 - 54 years,88.0
2025Q2,Male,30 - 34 years,85.6
2025Q2,Male,35 - 39 years,87.9
2025Q2,Male,40 - 44 years,88.3
2025Q2,Male,45 - 49 years,91.6
2025Q2,Male,50 - 54 years,89.5
2025Q2,Male,55 - 59 years,83.5
2025Q2,Male,60 - 64 years,71.4
2025Q2,Male,All ages,91.5
2025Q2,Male,20 - 24 years,81.8
2025Q2,Male,25 - 29 years,92.8
2025Q2,Male,25 - 54 years,93.9
2025Q2,Male,30 - 34 years,92.2
2025Q2,Male,35 - 39 years,96.1
2025Q2,Male,40 - 44 years,95.9
2025Q2,Male,45 - 49 years,95.5
2025Q2,Male,50 - 54 years,90.2
2025Q2,Male,55 - 59 years,90.0
2025Q2,Male,60 - 64 years,71.3
2025Q2,Male,All ages,76.4
2025Q2,Male,20 - 24 years,
2025Q2,Male,25 - 29 years,
2025Q2,Male,25 - 54 years,80.5
2025Q2,Male,30 - 34 years,
2025Q2,Male,35 - 39 years,
2025Q2,Male,40 - 44 years,
2025Q2,Male,45 - 49 years,
2025Q2,Male,50 - 54 years,
2025Q2,Male,55 - 59 years,
2025Q2,Male,60 - 64 years,
2025Q2,Female,All ages,75.8
2025Q2,Female,20 - 24 years,69.4
2025Q2,Female,25 - 29 years,78.0
2025Q2,Female,25 - 54 years,80.5
2025Q2,Female,30 - 34 years,80.6
2025Q2,Female,35 - 39 years,80.5
2025Q2,Female,40 - 44 years,81.6
2025Q2,Female,45 - 49 years,82.4
2025Q2,Female,50 - 54 years,78.8
2025Q2,Female,55 - 59 years,69.8
2025Q2,Female,60 - 64 years,54.1
2025Q2,Female,All ages,
2025Q2,Female,20 - 24 years,
2025Q2,Female,25 - 29 years,
2025Q2,Female,25 - 54 years,
2025Q2,Female,30 - 34 years,
2025Q2,Female,35 - 39 years,
2025Q2,Female,40 - 44 years,
2025Q2,Female,45 - 49 years,
2025Q2,Female,50 - 54 years,
2025Q2,Female,55 - 59 years,
2025Q2,Female,60 - 64 years,
2025Q2,Female,All ages,38.5
2025Q2,Female,20 - 24 years,
2025Q2,Female,25 - 29 years,
2025Q2,Female,25 - 54 years,39.3
2025Q2,Female,30 - 34 years,
2025Q2,Female,35 - 39 years,
2025Q2,Female,40 - 44 years,
2025Q2,Female,45 - 49 years,
2025Q2,Female,50 - 54 years,44.7
2025Q2,Female,55 - 59 years,46.1
2025Q2,Female,60 - 64 years,36.0
2025Q2,Female,All ages,68.7
2025Q2,Female,20 - 24 years,67.6
2025Q2,Female,25 - 29 years,73.7
2025Q2,Female,25 - 54 years,72.3
2025Q2,Female,30 - 34 years,67.4
2025Q2,Female,35 - 39 years,72.2
2025Q2,Female,40 - 44 years,71.4
2025Q2,Female,45 - 49 years,73.9
2025Q2,Female,50 - 54 years,74.6
2025Q2,Female,55 - 59 years,63.7
2025Q2,Female,60 - 64 years,55.7
2025Q2,Female,All ages,84.8
2025Q2,Female,20 - 24 years,81.2
2025Q2,Female,25 - 29 years,82.6
2025Q2,Female,25 - 54 years,87.5
2025Q2,Female,30 - 34 years,88.1
2025Q2,Female,35 - 39 years,88.0
2025Q2,Female,40 - 44 years,88.8
2025Q2,Female,45 - 49 years,89.4
2025Q2,Female,50 - 54 years,86.8
2025Q2,Female,55 - 59 years,80.8
2025Q2,Female,60 - 64 years,60.6
2025Q2,Female,All ages,65.0
2025Q2,Female,20 - 24 years,
2025Q2,Female,25 - 29 years,
2025Q2,Female,25 - 54 years,67.1
2025Q2,Female,30 - 34 years,
2025Q2,Female,35 - 39 years,
2025Q2,Female,40 - 44 years,
2025Q2,Female,45 - 49 years,
2025Q2,Female,50 - 54 years,
2025Q2,Female,55 - 59 years,
2025Q2,Female,60 - 64 years,
